,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
57,40,13,56,37,15,95,37,6,87,8,1,96,20,60,17,53,33,85,49,62,82,2,75,80,40,24,15,70,62,42,105,18,97,47,39,47,42,93,3,5,90,63,54,12,11,34,72,22,28,39,91,48,84,10,72,23,2,74,61,105,6,105,99,31,65,87,95,13,74,109,36,3,104,80,54,29,91,13,49,42,83,103,30,3,39,89,49,25,28,8,80,26,85,14,97,93,101,50,47,106,107,53,5,107,75,96,55,91,105,34,38,66,80,101,9,76,40,31,9,83,4,102,93,47,61,58,70,98,76,61,18,6,47,21,30,33,93,53,97,37,47,25,107,22,90,8,68,40,98,36,4,32,97,48,74,36,50,80,71,40,59,48,25,12,99,1,22,17,87,40,25,77,44,85,7,63,94,108,13,88,20,94,35,106,7,105,19,22,100,102,72,6,16,26,108,25,102,45,57,57,4,37,39,105,66,63,61,9,31,80,26,81,62,62,65,29,106,34,98,62,59,57,24,57,47,68,80,59,25,85,4,3,98,19,28,75,47,79,68,5,13,9,5,4,5,58,49,78,21,10,92,61,50,99,1,95,56,35,86,51,86,77,3,18,87,85,103,34,36,65,51,42,109,80,82,52,17,18,18,44,13,75,1,95,60,70,28,99,18,74,8,10,32,2,44,48,23,22,42,49,97,26,44,84,27,37,36,20,78,20,28,109,94,60,66,77,100,81,81,79,92,26,14,98,24,54,51,35,85,23,109,109,104,101,21,75,70,31,95,12,35,88,34,5,104,60,9,28,50,64,4,38,9,59,38,74,35,66,80,4,60,13,70,25,23,95,100,80,39,87,82,6,32,10,89,15,80,17,39,76,98,100,42,66,107,105,42,60,63,60,100,79,94,92,27,29,60,89,15,70
58,40,44,70,48,32,100,99,109,61,53,51,103,102,70,73,26,27,55,83,103,61,58,102,58,39,83,64,94,74,99,13,35,49,100,76,79,98,56,56,2,69,51,91,2,20,6,15,97,71,93,28,34,59,20,56,21,24,57,62,26,62,64,40,59,26,98,54,53,85,81,10,13,21,85,97,93,26,43,77,13,13,68,14,32,100,45,69,26,77,55,59,35,1,27,78,23,30,100,30,54,3,6,41,31,103,20,14,98,76,87,54,12,61,29,62,60,54,19,42,11,5,4,74,42,10,99,105,75,68,21,43,81,66,9,15,80,31,65,102,94,25,109,3,68,68,30,37,1,60,42,40,107,102,33,32,92,82,4,38,75,106,109,57,78,102,57,100,32,17,83,46,17,82,14,44,67,33,78,24,19,29,20,57,36,21,77,75,22,29,44,26,34,31,67,77,40,1,43,57,11,85,57,72,67,84,86,65,49,14,53,108,3,58,53,34,41,11,5,92,4,85,61,43,55,91,21,90,53,45,96,26,14,86,59,109,35,2,82,68,106,27,79,30,13,96,12,78,10,61,13,69,92,65,63,85,52,20,81,43,103,29,105,108,96,6,65,55,86,100,91,73,64,27,26,98,42,77,16,10,20,9,36,99,34,17,36,68,48,82,25,2,100,1,78,50,106,98,95,32,96,62,87,25,109,53,61,87,64,12,2,96,28,74,107,75,43,84,76,62,27,89,83,96,62,59,26,15,63,18,13,19,66,109,82,53,48,62,86,19,101,73,49,58,80,5,102,99,73,61,58,75,39,88,73,43,90,101,10,109,97,104,26,20,94,88,42,33,27,10,72,65,70,94,26,78,32,93,59,33,10,79,49,49,59,58,109,87,32,8,45,52,59,25,100,98,63,8,10,95,79
59,95,53,50,60,52,107,65,102,102,37,100,106,17,44,96,60,82,57,97,14,1,106,14,106,34,89,7,30,97,28,10,5,72,106,40,39,49,6,9,99,102,50,92,13,32,66,99,87,40,74,100,19,68,72,85,11,17,5,54,61,93,41,29,48,12,27,37,80,66,88,56,103,67,62,33,50,81,60,50,78,89,41,92,84,60,16,43,44,103,5,107,78,50,76,60,54,32,92,4,89,72,72,108,83,55,109,55,54,62,5,51,19,11,5,44,44,23,37,67,91,25,32,75,103,76,68,11,82,34,92,79,66,24,48,3,43,78,27,63,72,95,94,20,24,16,11,32,36,46,23,109,60,71,12,2,100,98,31,37,94,104,87,36,84,10,31,92,74,51,62,5,27,79,109,55,55,56,77,50,55,1,45,21,72,103,52,97,76,14,67,53,48,39,41,59,12,93,60,68,46,10,44,67,104,41,87,27,37,19,11,76,81,5,9,24,76,50,40,1,77,61,35,40,69,108,62,65,53,73,65,59,28,67,103,7,61,33,67,36,94,103,89,42,66,45,91,79,27,103,61,79,64,95,107,68,41,6,58,27,73,31,99,84,91,33,49,30,32,35,106,53,71,54,3,100,1,98,82,8,106,23,35,75,89,10,18,14,3,92,91,7,98,12,96,15,39,27,26,28,105,24,105,46,36,88,15,75,33,19,13,16,92,86,74,34,91,40,58,49,99,100,104,39,49,26,96,75,29,56,68,14,65,75,57,19,83,98,9,6,52,26,103,108,9,27,71,36,69,26,1,75,34,84,45,109,11,87,2,53,19,96,34,38,71,15,56,63,53,84,103,73,105,4,31,6,14,41,97,105,2,12,35,99,52,30,67,108,81,108,16,96,80,83,53,42,58,18,33,15,84
60,68,74,45,52,90,80,84,75,57,88,104,108,50,101,32,56,8,42,20,62,103,47,104,97,94,10,25,84,88,84,40,63,72,6,102,6,82,2,9,24,1,83,90,73,27,23,57,80,5,97,62,107,9,23,6,107,21,47,73,93,5,49,50,57,85,47,91,6,35,63,88,18,5,71,32,106,71,19,3,108,80,63,100,77,19,51,89,46,65,96,61,87,93,51,45,106,109,1,90,80,94,100,106,35,102,55,18,98,55,94,25,68,55,81,7,41,56,105,2,34,99,101,69,37,37,106,107,33,94,12,105,73,24,63,106,100,69,97,47,4,93,82,13,104,65,72,82,3,89,82,52,104,30,61,87,74,99,11,55,51,96,73,12,75,78,98,16,10,8,92,3,37,103,83,37,76,33,4,74,26,18,109,57,8,5,4,68,46,24,20,86,40,7,100,30,4,16,25,36,80,98,46,41,95,109,86,108,103,42,102,109,109,106,47,57,14,73,68,31,44,61,46,55,8,76,43,59,42,79,106,48,79,30,69,68,47,29,35,20,101,97,101,74,33,36,23,26,47,85,61,51,107,51,18,1,74,99,46,59,56,17,59,45,33,81,98,50,96,75,22,60,19,13,9,68,7,14,90,29,65,27,36,57,63,18,60,77,24,67,95,9,97,105,67,13,34,78,41,94,9,7,56,79,74,5,52,95,37,2,43,104,79,40,71,61,69,32,44,94,19,18,78,88,48,1,66,94,99,48,63,30,33,60,9,93,101,7,35,35,69,106,59,79,15,44,29,33,17,103,67,2,99,80,92,18,75,77,89,108,54,61,63,32,58,8,27,7,21,43,26,61,47,58,36,13,47,86,97,20,47,49,76,38,109,82,11,99,89,86,95,47,37,102,67,34,14,17,63,1,75
61,10,102,104,41,69,59,83,77,60,70,99,61,44,69,109,43,34,58,34,107,36,80,3,88,109,37,33,102,24,53,82,26,24,67,32,70,56,48,34,87,33,60,9,68,69,9,11,78,82,10,18,4,25,103,103,53,42,50,98,36,24,90,104,55,9,49,9,78,13,99,60,3,92,13,68,82,76,53,27,94,62,71,20,52,16,106,91,69,87,54,83,106,80,39,35,49,52,40,7,104,68,32,93,47,92,20,13,32,56,7,84,95,4,18,59,84,44,38,36,72,74,63,64,89,10,64,91,1,72,98,81,94,19,84,29,79,46,50,60,64,45,62,38,43,43,96,42,90,54,84,34,77,81,32,103,72,89,13,77,4,42,19,101,100,43,99,96,56,63,106,74,32,27,62,39,61,15,91,53,67,20,11,5,37,34,59,83,90,37,80,7,2,87,53,94,28,106,67,63,78,65,6,74,106,78,90,89,90,73,98,104,33,7,53,19,2,64,81,74,42,89,12,71,28,57,66,38,21,107,88,98,25,98,17,81,70,72,60,89,35,82,103,51,49,8,71,102,65,55,20,109,67,36,63,58,32,100,84,1,11,92,92,66,12,42,13,81,33,84,50,68,80,38,100,92,41,76,78,5,92,100,70,84,40,57,29,82,77,71,91,43,68,81,54,34,36,14,93,16,62,109,97,86,26,36,102,101,51,70,71,11,37,40,74,92,53,20,93,36,67,106,71,37,12,30,10,78,25,99,7,51,56,93,89,88,42,26,41,58,19,16,65,94,14,72,52,16,66,33,16,65,29,52,97,9,44,32,55,27,61,6,19,95,27,52,105,13,86,73,24,72,80,68,75,35,91,68,68,26,104,36,12,15,78,49,88,24,10,104,64,86,80,98,31,49,27,92,14,42,61
62,15,12,42,37,80,10,7,24,75,29,93,58,99,68,62,43,24,61,109,50,13,38,102,74,98,35,36,79,48,46,22,97,90,83,105,78,12,76,27,98,4,12,47,50,94,80,40,104,75,97,24,58,19,37,84,10,78,64,31,29,24,45,67,51,44,105,5,38,14,98,7,30,92,79,24,79,45,85,30,44,104,74,55,62,11,11,78,15,69,4,7,96,17,69,51,73,85,21,51,53,22,41,97,98,61,65,57,48,72,22,48,106,62,36,5,100,101,71,27,107,60,66,64,55,86,50,92,7,103,32,41,76,91,26,88,79,69,68,76,87,89,44,102,66,107,37,81,46,73,91,26,19,52,3,42,98,55,100,77,70,95,51,56,92,42,40,4,32,107,49,75,11,87,66,35,66,66,47,105,46,80,102,10,91,87,8,19,23,17,103,29,12,49,6,42,61,66,60,65,25,44,46,77,36,104,69,16,105,94,94,58,15,50,104,42,8,89,63,106,74,56,30,30,107,48,40,16,27,15,40,13,4,91,64,35,80,59,54,100,80,2,70,104,54,39,71,51,107,3,8,72,42,82,92,24,95,97,87,74,42,25,30,54,42,59,21,90,22,60,21,102,76,65,92,11,95,30,28,51,1,20,33,9,5,24,68,39,26,18,18,34,65,97,37,64,105,54,81,18,48,57,5,108,5,79,100,80,17,3,108,38,53,101,56,77,29,7,82,22,67,25,55,24,86,45,52,79,106,73,90,76,14,55,106,71,42,100,97,39,20,49,100,88,61,54,16,6,50,30,45,44,36,33,82,79,76,93,18,94,16,107,86,4,35,93,70,12,62,20,80,59,38,22,32,50,95,12,99,84,77,61,89,86,30,95,68,97,106,11,11,42,100,76,18,47,80,79,35,40,81
63,88,34,95,63,44,42,85,3,39,73,59,83,84,86,19,57,72,59,91,10,33,41,83,49,80,28,1,15,106,93,44,61,56,35,67,99,83,13,17,100,51,25,45,68,51,55,8,91,32,49,11,22,48,31,74,97,81,69,70,17,27,75,67,43,43,48,94,83,106,59,39,49,73,10,107,52,9,101,46,50,102,55,84,29,85,78,31,8,50,2,58,109,6,76,19,65,28,66,67,64,46,43,96,48,79,55,7,108,25,56,42,99,78,109,56,31,10,97,65,92,79,45,73,5,31,5,95,16,46,100,103,43,44,10,62,65,65,16,93,88,19,93,79,8,63,103,3,42,3,97,68,16,16,41,78,33,29,21,43,28,67,11,19,90,15,57,53,44,28,36,41,48,21,96,9,54,38,75,66,27,22,62,39,38,74,90,9,37,75,95,11,107,15,20,63,74,53,22,77,4,109,64,51,42,21,33,61,40,85,49,8,71,60,29,9,68,97,2,60,32,58,70,89,84,6,39,24,45,106,34,60,38,102,102,65,8,38,96,105,62,68,81,40,3,15,76,40,93,108,33,24,38,48,70,92,10,94,54,64,16,46,109,61,85,1,1,87,18,32,77,64,108,98,57,21,69,21,78,100,75,73,84,48,33,74,52,107,38,65,52,24,40,34,67,29,81,81,26,29,102,66,97,11,40,34,26,50,31,7,72,34,48,28,26,75,66,22,86,20,78,3,11,62,106,6,21,88,29,15,56,27,19,74,43,38,56,41,41,85,4,81,9,99,62,106,43,56,96,55,82,95,93,46,78,3,55,12,64,87,30,55,22,19,73,107,32,84,30,68,58,63,10,8,17,12,6,81,74,63,37,90,53,85,25,11,53,107,87,72,5,1,68,101,88,11,96,52,29,24,109
64,44,38,27,81,84,30,49,14,79,21,99,40,44,1,20,77,77,90,32,80,80,85,18,7,30,11,53,35,32,93,91,36,90,76,77,45,35,51,101,4,36,23,1,43,28,29,80,104,56,27,104,21,6,40,95,41,71,47,96,73,62,32,57,11,32,101,33,48,26,37,66,29,12,48,18,13,25,13,60,100,99,93,107,12,3,15,36,11,16,37,37,5,80,109,50,62,90,26,38,90,76,102,44,109,45,39,14,16,81,31,99,4,55,41,40,19,82,78,107,61,90,81,2,104,43,12,96,24,65,39,23,107,25,35,57,32,17,42,9,58,14,67,86,98,109,19,65,25,93,46,47,104,76,68,103,107,34,90,71,75,43,99,72,92,39,58,83,106,99,103,1,50,49,55,74,101,38,106,25,47,65,87,30,84,100,89,24,53,37,28,5,47,15,104,102,71,74,25,43,91,5,45,29,42,78,51,93,14,2,7,18,66,72,63,13,61,4,66,81,17,49,86,52,26,67,50,53,33,90,43,62,22,27,81,50,29,101,40,48,78,92,44,102,77,10,5,42,99,28,9,84,61,37,92,89,103,58,66,82,90,27,31,29,81,93,38,98,90,37,19,6,54,90,54,51,15,103,60,97,70,103,23,100,25,95,90,92,24,98,95,41,1,71,3,46,66,31,75,91,23,79,74,83,77,52,23,87,46,41,49,72,10,84,76,26,92,40,7,18,84,45,52,59,75,87,36,63,52,14,74,71,76,98,94,73,93,59,99,41,65,44,102,89,29,47,5,9,12,44,2,78,63,63,45,81,85,101,96,44,39,14,43,3,73,46,70,2,54,69,63,13,2,18,6,23,102,96,27,45,55,64,41,26,86,4,41,3,12,22,42,103,20,104,30,104,103,91,6,9,4
65,64,65,46,20,2,84,88,94,92,91,70,46,103,14,55,108,12,104,74,2,90,82,44,97,40,5,40,21,49,96,13,9,107,33,54,38,85,3,8,106,49,33,47,33,63,80,91,82,5,68,71,80,2,18,59,70,74,95,92,33,39,94,92,95,48,11,103,93,22,49,85,12,7,15,26,66,36,3,4,67,36,28,32,54,109,75,46,89,74,57,49,109,53,20,5,90,69,92,43,74,56,33,48,99,53,102,62,4,109,29,97,14,27,13,56,3,5,86,24,39,76,26,93,96,74,19,58,17,78,62,93,92,47,107,76,96,93,91,77,17,74,29,91,95,49,85,68,61,6,88,104,10,36,87,66,38,89,63,7,61,14,9,7,91,23,46,65,69,6,18,26,41,104,2,90,65,83,39,30,74,56,61,102,86,78,79,72,16,21,59,54,90,27,39,40,19,57,36,26,23,76,85,15,25,57,58,45,6,32,105,55,47,73,44,98,16,106,53,91,55,6,84,73,14,64,5,20,50,11,4,108,31,75,42,91,98,64,87,25,15,71,51,95,15,37,91,38,28,102,41,50,36,45,26,39,24,54,80,72,2,62,9,31,103,94,38,34,24,36,56,58,35,105,3,108,98,34,76,94,13,91,60,74,56,53,84,23,71,80,13,102,88,4,16,72,12,104,57,21,1,45,25,18,39,8,94,99,62,74,59,81,8,42,104,58,39,9,102,39,64,72,22,16,47,86,94,102,44,86,11,87,31,62,39,2,69,20,18,109,55,84,22,56,104,36,70,34,4,84,80,52,107,7,42,8,74,96,13,42,107,67,28,27,24,100,50,109,105,29,94,73,17,106,105,1,5,8,29,104,95,35,56,83,57,68,68,55,18,38,81,10,89,38,22,92,38,11,30,97,106
66,83,33,15,36,46,45,90,60,101,76,17,105,91,84,67,3,8,40,35,41,53,24,45,41,6,56,48,32,78,11,21,19,5,18,29,71,45,88,28,91,41,11,31,65,1,105,64,63,105,65,20,7,107,10,13,66,40,76,19,22,64,96,94,86,100,91,16,107,82,69,39,82,9,87,87,29,48,37,57,31,27,51,37,82,43,109,89,88,60,66,99,27,87,45,41,75,34,6,31,24,28,50,66,72,64,67,45,60,84,47,7,61,19,19,52,16,69,84,85,3,87,25,55,82,102,100,62,108,32,86,91,15,97,8,78,33,39,54,56,1,32,76,30,66,19,67,80,40,6,24,37,93,30,34,48,58,67,15,27,20,13,89,78,25,39,14,90,24,102,20,7,5,47,57,78,85,49,24,101,23,50,11,12,49,17,27,51,16,29,17,5,108,67,107,49,3,61,40,96,87,90,5,31,93,70,35,37,103,87,97,22,35,3,105,97,35,18,106,44,65,107,34,33,42,5,57,77,29,75,19,40,1,75,24,100,77,102,109,65,8,89,59,9,87,77,52,81,83,90,98,72,4,40,102,23,102,69,92,12,27,70,53,18,41,35,81,82,109,94,40,43,36,34,79,60,64,46,109,11,94,5,49,97,72,101,55,100,27,46,79,56,9,62,28,51,3,97,41,99,29,4,29,100,93,88,46,95,4,23,90,50,3,69,32,100,9,95,41,7,24,21,27,101,60,71,84,70,53,1,40,68,3,62,40,48,68,88,53,23,23,14,75,23,91,85,92,28,94,7,47,16,84,104,75,46,95,101,93,27,32,29,109,18,19,11,100,25,20,85,12,7,83,62,36,34,30,8,57,62,60,86,53,70,73,11,41,8,95,81,37,7,6,105,85,107,28,52,7,68,18
67,30,64,105,49,104,24,11,16,58,105,22,98,54,105,35,67,103,48,39,28,70,14,84,75,96,61,13,86,45,77,35,20,73,28,109,84,71,12,19,11,97,108,42,66,8,102,31,68,49,55,24,19,19,103,86,16,51,98,8,32,26,107,12,95,59,15,52,71,54,95,97,23,25,21,16,54,49,4,9,34,4,49,100,69,44,6,54,83,58,13,68,63,98,23,98,107,90,99,12,102,106,99,41,58,69,106,21,77,47,87,24,27,86,106,37,105,31,61,101,32,71,62,53,50,62,84,30,22,22,6,4,57,20,28,101,38,51,61,99,5,37,10,59,98,41,2,104,29,18,49,9,4,55,86,83,43,67,88,74,82,10,107,71,64,92,9,95,80,60,88,60,49,19,47,60,48,68,53,87,109,58,44,76,92,15,50,96,79,7,19,18,72,48,98,46,89,102,106,55,98,72,54,79,47,108,68,99,36,38,78,20,89,109,100,23,49,98,76,85,63,22,34,82,64,40,21,45,95,52,28,50,92,39,75,65,23,41,27,104,30,31,81,31,52,73,26,94,9,108,76,66,29,19,91,101,67,20,41,87,62,38,71,1,1,3,15,25,9,39,78,3,53,105,76,90,5,57,48,53,51,28,30,88,74,102,99,23,77,73,50,56,9,93,3,71,85,48,40,47,34,49,46,88,1,107,26,24,3,3,30,108,107,65,42,48,52,80,88,81,60,8,104,99,12,91,100,24,77,79,102,59,65,66,15,80,42,64,23,35,55,52,45,19,40,102,85,30,66,39,85,13,10,97,109,49,70,87,69,41,100,48,85,14,48,96,76,22,48,89,34,99,69,49,49,101,38,60,72,95,19,68,32,66,72,17,87,76,104,68,48,26,68,45,104,80,101,33,15,51,44
68,98,48,92,12,69,99,11,49,41,20,1,23,37,61,26,98,10,108,106,31,85,69,7,52,101,106,45,3,25,30,89,14,3,101,88,48,65,20,49,1,85,44,4,34,22,84,76,107,60,22,93,40,21,35,63,31,54,42,92,82,54,102,61,65,67,30,63,59,71,50,93,45,23,52,85,39,102,81,57,82,106,25,72,49,62,29,78,10,101,76,85,7,57,100,98,10,42,75,94,95,80,51,55,27,47,71,62,69,65,20,73,27,40,51,97,16,16,67,80,48,86,21,32,78,9,78,14,22,61,7,71,87,50,39,30,44,41,89,87,52,64,90,96,64,78,26,8,109,74,107,66,44,49,67,107,2,26,27,17,68,2,46,59,93,57,63,2,79,107,32,85,84,49,41,2,109,94,41,97,18,11,48,40,63,42,93,84,45,83,79,34,97,100,107,90,57,98,74,57,59,58,105,83,28,8,41,2,27,39,99,37,44,7,36,47,60,28,76,46,28,61,90,24,39,16,69,31,108,22,37,55,90,90,52,23,39,6,89,58,97,100,108,40,5,51,73,10,12,86,95,2,77,62,58,8,101,92,11,86,6,17,55,13,45,44,106,44,47,97,108,89,75,87,96,104,90,79,109,53,28,49,27,96,16,22,83,103,20,5,88,30,43,56,5,75,71,30,83,74,14,48,79,67,58,64,25,18,38,73,32,95,75,14,79,16,8,80,83,93,1,8,100,44,40,90,103,84,88,87,29,4,102,3,44,67,86,52,77,100,34,44,89,108,78,91,5,77,19,62,88,74,82,84,92,54,4,41,104,96,44,11,49,53,42,66,17,50,79,53,33,97,8,36,24,88,69,16,77,8,5,35,26,28,95,38,39,84,20,18,39,96,83,64,23,87,27,80,107,59,47
69,98,70,100,34,30,29,57,53,35,4,21,37,22,105,15,101,55,55,103,81,34,70,59,87,54,104,50,68,17,38,38,2,87,75,106,57,75,6,23,98,98,72,99,39,35,44,34,60,26,40,48,35,17,47,14,100,68,58,79,13,22,66,94,95,99,74,88,105,81,34,66,12,2,16,56,67,23,11,74,61,21,15,86,24,4,77,84,99,46,92,42,19,24,95,18,76,71,24,73,74,52,6,106,8,104,86,62,8,86,11,47,88,68,37,52,85,37,91,68,20,4,29,104,86,10,18,62,32,33,18,55,11,91,14,88,31,87,4,7,61,95,102,41,2,72,45,18,82,13,105,74,68,99,63,59,22,10,65,51,28,54,51,106,87,5,36,28,81,96,109,27,69,60,43,4,48,9,34,54,3,78,91,108,7,66,78,69,102,101,67,61,82,91,53,46,75,57,6,90,32,108,94,14,100,102,39,10,31,80,15,6,80,30,91,104,60,77,35,86,69,6,74,13,17,10,33,21,98,68,38,34,50,104,52,97,100,20,15,105,3,73,24,72,18,75,34,2,77,28,107,2,86,54,79,43,72,92,90,49,69,48,105,109,10,64,79,51,106,42,86,23,50,108,63,25,86,75,75,11,43,106,97,9,102,46,81,19,43,85,9,55,54,13,98,105,103,80,23,37,6,12,20,57,46,94,94,1,91,104,69,103,11,85,95,48,69,54,9,100,14,54,4,56,106,46,78,83,20,5,60,52,13,10,39,21,35,70,51,95,98,50,104,89,46,63,41,109,25,71,97,69,11,99,67,43,69,4,14,2,100,35,85,16,22,16,56,60,74,97,99,74,100,106,100,92,4,8,92,71,12,101,70,48,70,84,23,34,40,102,1,88,85,66,23,25,10,80,105,50,7
70,79,42,78,22,22,107,12,1,41,75,42,5,105,36,28,104,60,81,1,56,62,38,109,88,16,40,55,64,18,52,81,31,27,24,41,32,40,75,109,90,18,60,96,49,31,89,109,33,21,71,61,16,23,44,68,16,10,94,52,98,77,15,81,36,55,95,47,97,84,46,72,36,51,74,85,25,39,36,41,86,69,55,12,67,92,52,80,7,33,88,88,47,55,16,3,54,40,5,81,70,47,1,91,59,22,90,5,25,63,70,52,71,99,80,33,79,3,53,69,88,35,41,17,68,66,5,62,49,63,60,68,50,13,87,40,20,74,21,6,100,65,27,28,48,102,91,99,102,19,2,104,107,64,11,16,86,86,44,13,87,102,46,53,4,48,75,48,25,90,66,36,92,7,33,109,102,64,87,58,78,38,79,93,100,11,51,37,101,62,103,36,99,93,27,47,12,86,59,4,36,25,74,22,108,67,75,51,109,1,35,6,49,94,81,25,109,28,43,86,77,49,10,15,30,51,53,82,22,16,15,21,9,71,64,106,28,69,33,62,49,42,104,41,74,77,12,68,94,86,12,32,40,21,33,38,99,100,51,8,5,99,101,90,25,88,55,76,61,60,28,35,58,18,26,79,45,17,87,105,60,34,63,23,41,75,59,50,15,40,108,20,29,21,102,34,49,3,104,34,32,48,41,8,25,35,32,72,19,67,21,104,85,72,89,47,100,53,97,70,75,108,109,106,28,72,24,83,20,9,83,55,13,47,87,91,6,1,90,15,73,45,72,57,64,3,20,20,15,97,57,60,87,20,89,91,19,20,56,21,3,22,48,1,5,15,98,68,41,74,78,93,48,2,64,81,36,69,63,59,62,94,78,82,2,77,46,44,33,82,85,1,89,86,17,40,85,86,82,28,2
71,36,43,52,74,67,1,14,86,56,14,14,108,28,71,33,84,90,55,76,68,58,35,30,94,74,37,40,4,97,7,83,26,14,32,91,52,53,30,103,87,63,80,75,18,42,61,7,88,9,76,17,90,55,64,15,77,66,14,18,34,10,28,102,43,32,109,20,86,32,6,71,8,39,101,80,11,97,61,58,96,12,61,104,8,91,16,90,92,61,35,66,60,38,80,25,36,92,26,74,23,81,28,80,109,42,55,88,1,74,51,56,109,4,39,43,72,91,43,30,53,10,19,78,53,78,87,89,63,30,81,85,55,43,3,29,9,22,96,72,74,18,34,46,47,98,92,95,4,88,24,107,15,87,48,50,66,79,52,60,22,57,91,89,7,104,49,64,54,97,109,12,58,61,8,27,3,92,37,60,67,26,23,98,71,108,57,25,76,42,45,12,43,31,2,88,67,80,78,68,94,85,18,35,80,34,8,108,105,40,28,39,74,55,37,15,57,19,106,32,104,101,54,12,4,84,38,5,15,63,94,50,53,34,62,57,109,66,93,56,61,4,93,103,71,73,36,85,85,89,99,83,58,54,50,40,48,64,69,109,93,82,16,31,30,33,50,72,48,41,67,39,73,49,52,4,84,35,24,68,36,45,16,57,31,32,65,94,4,100,84,13,59,73,98,91,25,60,93,89,63,8,95,30,76,61,42,103,35,5,91,70,3,8,92,11,44,90,81,55,33,93,9,96,37,98,98,72,42,93,91,45,15,12,39,8,17,24,24,97,25,30,11,87,77,98,68,91,52,89,92,37,85,36,6,7,101,31,20,83,82,101,94,1,12,16,80,77,89,64,75,105,19,83,34,62,73,28,10,14,101,57,93,62,92,20,85,98,62,67,7,4,46,23,65,69,66,106,13,11,2
72,93,90,102,71,35,98,3,52,109,19,19,12,75,59,5,106,54,90,40,47,75,22,65,3,95,90,54,41,37,90,78,14,4,94,32,81,61,18,4,35,27,87,14,35,48,36,83,72,49,35,91,64,60,75,37,14,87,100,37,7,30,75,70,62,44,103,107,68,6,91,4,48,43,2,46,63,106,57,27,9,74,60,32,52,75,105,68,35,107,68,99,88,41,82,9,59,89,9,92,69,78,86,51,2,59,77,51,8,92,67,36,81,25,16,100,21,22,50,32,78,85,95,106,108,59,12,55,97,98,82,67,14,75,41,37,54,24,102,32,36,39,95,42,4,58,27,74,11,103,107,108,26,59,82,99,79,8,61,23,65,14,89,41,47,69,108,15,94,59,19,72,50,64,22,43,104,2,49,78,24,13,72,53,60,108,14,40,63,34,22,1,46,45,74,75,101,17,88,72,3,6,2,71,83,4,5,67,49,40,41,13,39,104,18,22,68,44,49,48,50,71,87,90,79,86,27,7,57,33,30,37,79,75,71,90,90,93,5,82,16,87,70,91,23,27,24,105,109,46,100,81,15,96,86,34,36,43,62,39,89,67,29,47,18,17,30,61,93,34,80,44,93,24,49,83,75,76,98,57,93,9,60,5,17,41,34,25,86,55,53,66,97,43,54,69,99,94,85,1,81,21,38,56,48,15,54,39,102,23,67,37,56,52,41,86,84,101,92,45,15,35,38,16,92,62,59,36,97,11,19,81,21,76,62,52,100,42,94,54,98,93,71,87,8,69,97,60,14,34,26,28,16,78,105,88,12,86,54,20,54,45,34,98,41,40,17,43,92,43,16,78,28,102,29,31,63,18,23,59,76,103,65,12,13,88,25,3,87,81,70,83,80,76,15,61,105,11,49,2,11
